phase 269
delta 0.95 0.01
ebv 0.06
Rv 3.1
redshift 0.000
flux_scale 1e16
resolution 2
vSi 10.00 0.10
3962.0  1.24444843604e-17
3962.5  1.18163974907e-17
3963.0  1.13209699791e-17
3963.5  1.20312135449e-17
3964.0  1.30953579545e-17
3964.5  1.38561618886e-17
3965.0  1.42271588587e-17
3965.5  1.46727892134e-17
3966.0  1.47615047288e-17
3966.5  1.40252789768e-17
3967.0  1.31666999977e-17
3967.5  1.41074450886e-17
3968.0  1.40859363076e-17
3968.5  1.4371674787e-17
3969.0  1.55433621815e-17
3969.5  1.58259897775e-17
3970.0  1.5692710641e-17
3970.5  1.62092975598e-17
3971.0  1.61005632799e-17
3971.5  1.60071156526e-17
3972.0  1.63548707083e-17
3972.5  1.62318679289e-17
3973.0  1.53335898167e-17
3973.5  1.48718606519e-17
3974.0  1.49435790145e-17
3974.5  1.54305614687e-17
3975.0  1.55392133824e-17
3975.5  1.54846602155e-17
3976.0  1.5579649437e-17
3976.5  1.58734138813e-17
3977.0  1.6002523183e-17
3977.5  1.62618597921e-17
3978.0  1.65207983118e-17
3978.5  1.62122512997e-17
3979.0  1.62569010326e-17
3979.5  1.66031602528e-17
3980.0  1.68708465588e-17
3980.5  1.71770108973e-17
3981.0  1.73705012308e-17
3981.5  1.70190288565e-17
3982.0  1.67184374444e-17
3982.5  1.64407051569e-17
3983.0  1.59784276247e-17
3983.5  1.57426647749e-17
3984.0  1.57327496499e-17
3984.5  1.60849707822e-17
3985.0  1.58715691423e-17
3985.5  1.56291923165e-17
3986.0  1.45878096589e-17
3986.5  1.32274371688e-17
3987.0  1.34147199519e-17
3987.5  1.37808045649e-17
3988.0  1.40715933011e-17
3988.5  1.46826312064e-17
3989.0  1.46953044329e-17
3989.5  1.46967536308e-17
3990.0  1.47694433327e-17
3990.5  1.4789257995e-17
3991.0  1.42613478666e-17
3991.5  1.35172839345e-17
3992.0  1.32106023272e-17
3992.5  1.31628183129e-17
3993.0  1.30957661329e-17
3993.5  1.31666263971e-17
3994.0  1.34706176091e-17
3994.5  1.33743098989e-17
3995.0  1.26751032076e-17
3995.5  1.22936077302e-17
3996.0  1.28894736633e-17
3996.5  1.41742807642e-17
3997.0  1.54395653249e-17
3997.5  1.57083625659e-17
3998.0  1.47136151035e-17
3998.5  1.36707506605e-17
3999.0  1.34289511188e-17
3999.5  1.36301887683e-17
4000.0  1.37153754094e-17
4000.5  1.34460579192e-17
4001.0  1.26345542405e-17
4001.5  1.19926896976e-17
4002.0  1.24121943607e-17
4002.5  1.35320842792e-17
4003.0  1.35370724803e-17
4003.5  1.36391201122e-17
4004.0  1.39909698256e-17
4004.5  1.4190187492e-17
4005.0  1.39547034908e-17
4005.5  1.36458500471e-17
4006.0  1.31652463061e-17
4006.5  1.28418218822e-17
4007.0  1.25261246365e-17
4007.5  1.33056449183e-17
4008.0  1.39801555387e-17
4008.5  1.45421551849e-17
4009.0  1.48029374495e-17
4009.5  1.4209537694e-17
4010.0  1.35867646728e-17
4010.5  1.32554795633e-17
4011.0  1.32321018518e-17
4011.5  1.42809973555e-17
4012.0  1.50324685915e-17
4012.5  1.50445542296e-17
4013.0  1.54525995093e-17
4013.5  1.58892152359e-17
4014.0  1.55235467324e-17
4014.5  1.51877818031e-17
4015.0  1.50084989498e-17
4015.5  1.43599411168e-17
4016.0  1.38652071452e-17
4016.5  1.39765259685e-17
4017.0  1.42172798489e-17
4017.5  1.40032167656e-17
4018.0  1.3726269276e-17
4018.5  1.36041682676e-17
4019.0  1.43157002152e-17
4019.5  1.50408910036e-17
4020.0  1.47427524977e-17
4020.5  1.46575233915e-17
4021.0  1.4751714816e-17
4021.5  1.44257267373e-17
4022.0  1.40372772329e-17
4022.5  1.3492067897e-17
4023.0  1.38821039861e-17
4023.5  1.41227037607e-17
4024.0  1.29710808184e-17
4024.5  1.24338994633e-17
4025.0  1.31348139177e-17
4025.5  1.32264292267e-17
4026.0  1.25183883019e-17
4026.5  1.27926092558e-17
4027.0  1.41778202882e-17
4027.5  1.46619027962e-17
4028.0  1.42915854994e-17
4028.5  1.41427333869e-17
4029.0  1.41415746453e-17
4029.5  1.40068900099e-17
4030.0  1.43170690967e-17
4030.5  1.44223034886e-17
4031.0  1.42396532832e-17
4031.5  1.45883625598e-17
4032.0  1.48647549323e-17
4032.5  1.43042568385e-17
4033.0  1.3535720583e-17
4033.5  1.3497565237e-17
4034.0  1.44499304446e-17
4034.5  1.53996452022e-17
4035.0  1.5532334212e-17
4035.5  1.53537998265e-17
4036.0  1.49004689184e-17
4036.5  1.48810855691e-17
4037.0  1.50840467801e-17
4037.5  1.47513864796e-17
4038.0  1.42809448321e-17
4038.5  1.45476920145e-17
4039.0  1.45695995261e-17
4039.5  1.46878024106e-17
4040.0  1.50676052161e-17
4040.5  1.56608068814e-17
4041.0  1.49049927156e-17
4041.5  1.41341848573e-17
4042.0  1.42923772694e-17
4042.5  1.57048810596e-17
4043.0  1.56859463558e-17
4043.5  1.47885393202e-17
4044.0  1.50761842231e-17
4044.5  1.62362571617e-17
4045.0  1.61503351879e-17
4045.5  1.5965895848e-17
4046.0  1.62291362818e-17
4046.5  1.65529810825e-17
4047.0  1.59607778156e-17
4047.5  1.55490567365e-17
4048.0  1.58626110971e-17
4048.5  1.63368288735e-17
4049.0  1.56884451008e-17
4049.5  1.46416463032e-17
4050.0  1.43875712444e-17
4050.5  1.44513703764e-17
4051.0  1.43969238586e-17
4051.5  1.39489222053e-17
4052.0  1.38912948998e-17
4052.5  1.49931915452e-17
4053.0  1.57934044117e-17
4053.5  1.59544378427e-17
4054.0  1.61823264922e-17
4054.5  1.62318454748e-17
4055.0  1.65444886689e-17
4055.5  1.68311463353e-17
4056.0  1.70244741118e-17
4056.5  1.70235868898e-17
4057.0  1.71649786554e-17
4057.5  1.68939945309e-17
4058.0  1.60044645453e-17
4058.5  1.54451296765e-17
4059.0  1.57199690052e-17
4059.5  1.57185294208e-17
4060.0  1.51871535285e-17
4060.5  1.52671925143e-17
4061.0  1.61223314204e-17
4061.5  1.61463607917e-17
4062.0  1.65065787447e-17
4062.5  1.68829615554e-17
4063.0  1.61783678762e-17
4063.5  1.63082121546e-17
4064.0  1.6733454511e-17
4064.5  1.63041797452e-17
4065.0  1.61147141526e-17
4065.5  1.63995514422e-17
4066.0  1.58997749219e-17
4066.5  1.47350786454e-17
4067.0  1.49215557229e-17
4067.5  1.61467326129e-17
4068.0  1.6836993199e-17
4068.5  1.71156923223e-17
4069.0  1.75673408594e-17
4069.5  1.77603107986e-17
4070.0  1.78191982249e-17
4070.5  1.80932256173e-17
4071.0  1.76055118482e-17
4071.5  1.62381773414e-17
4072.0  1.56001326936e-17
4072.5  1.61699741126e-17
4073.0  1.68259560416e-17
4073.5  1.64523906877e-17
4074.0  1.5541208556e-17
4074.5  1.58223973388e-17
4075.0  1.64435190711e-17
4075.5  1.65626518725e-17
4076.0  1.60774951283e-17
4076.5  1.60745010277e-17
4077.0  1.63355631158e-17
4077.5  1.63748690608e-17
4078.0  1.61585745238e-17
4078.5  1.69874471628e-17
4079.0  1.67663798145e-17
4079.5  1.65544426815e-17
4080.0  1.69405252071e-17
4080.5  1.63321448236e-17
4081.0  1.55138530012e-17
4081.5  1.6041646523e-17
4082.0  1.67776997595e-17
4082.5  1.70820470972e-17
4083.0  1.63469461872e-17
4083.5  1.5108005869e-17
4084.0  1.49665019919e-17
4084.5  1.580887101e-17
4085.0  1.62316907046e-17
4085.5  1.61323818032e-17
4086.0  1.58986582768e-17
4086.5  1.61026464027e-17
4087.0  1.63003045922e-17
4087.5  1.61627037447e-17
4088.0  1.60559655558e-17
4088.5  1.59436180367e-17
4089.0  1.58625315564e-17
4089.5  1.57546849655e-17
4090.0  1.5088896461e-17
4090.5  1.41857025805e-17
4091.0  1.40347012935e-17
4091.5  1.41228670541e-17
4092.0  1.48140885399e-17
4092.5  1.56702116237e-17
4093.0  1.57579903273e-17
4093.5  1.55363780294e-17
4094.0  1.56235129372e-17
4094.5  1.59669493786e-17
4095.0  1.67190704462e-17
4095.5  1.70587166802e-17
4096.0  1.72984639599e-17
4096.5  1.67572015952e-17
4097.0  1.60579960265e-17
4097.5  1.49454457123e-17
4098.0  1.42230741462e-17
4098.5  1.31174924428e-17
4099.0  1.34718763091e-17
4099.5  1.48238558698e-17
4100.0  1.52313358437e-17
4100.5  1.46986950087e-17
4101.0  1.40882273258e-17
4101.5  1.3657524859e-17
4102.0  1.37086774769e-17
4102.5  1.3861390391e-17
4103.0  1.42567628432e-17
4103.5  1.45302460072e-17
4104.0  1.4306817566e-17
4104.5  1.36246249927e-17
4105.0  1.35446524284e-17
4105.5  1.42290310988e-17
4106.0  1.45324730723e-17
4106.5  1.42784199683e-17
4107.0  1.3937416503e-17
4107.5  1.37724394277e-17
4108.0  1.40679651255e-17
4108.5  1.46110415969e-17
4109.0  1.50165673301e-17
4109.5  1.47402859879e-17
4110.0  1.3474133772e-17
4110.5  1.25078070084e-17
4111.0  1.24993512632e-17
4111.5  1.31157598804e-17
4112.0  1.35141292757e-17
4112.5  1.32181378185e-17
4113.0  1.31682915351e-17
4113.5  1.4084803582e-17
4114.0  1.36962803665e-17
4114.5  1.38410075798e-17
4115.0  1.36050724011e-17
4115.5  1.3464968982e-17
4116.0  1.37661571585e-17
4116.5  1.39701211631e-17
4117.0  1.4259874028e-17
4117.5  1.46340158395e-17
4118.0  1.44874579244e-17
4118.5  1.41210364177e-17
4119.0  1.3552984398e-17
4119.5  1.30440636023e-17
4120.0  1.24341212188e-17
4120.5  1.22043296659e-17
4121.0  1.26717122795e-17
4121.5  1.33692500418e-17
4122.0  1.32971857477e-17
4122.5  1.24910716731e-17
4123.0  1.16606848663e-17
4123.5  1.13375443213e-17
4124.0  1.13574608797e-17
4124.5  1.14155000444e-17
4125.0  1.16279967698e-17
4125.5  1.17407242109e-17
4126.0  1.12780914519e-17
4126.5  1.04149466134e-17
4127.0  1.01940290781e-17
4127.5  1.01261899275e-17
4128.0  1.04835200246e-17
4128.5  1.18323524752e-17
4129.0  1.37057214493e-17
4129.5  1.45682970684e-17
4130.0  1.51390286639e-17
4130.5  1.50147921533e-17
4131.0  1.41798959066e-17
4131.5  1.31905404664e-17
4132.0  1.27699808624e-17
4132.5  1.28912063432e-17
4133.0  1.37308518053e-17
4133.5  1.30243169552e-17
4134.0  1.23599907031e-17
4134.5  1.19984778977e-17
4135.0  1.15628538667e-17
4135.5  1.19286126774e-17
4136.0  1.26068627612e-17
4136.5  1.26815871077e-17
4137.0  1.3399773266e-17
4137.5  1.40086287218e-17
4138.0  1.34106510628e-17
4138.5  1.28207195492e-17
4139.0  1.29381082924e-17
4139.5  1.32892494073e-17
4140.0  1.32448768487e-17
4140.5  1.26447909433e-17
4141.0  1.25332661128e-17
4141.5  1.32393890982e-17
4142.0  1.3928484896e-17
4142.5  1.4068934713e-17
4143.0  1.38834331126e-17
4143.5  1.38553691975e-17
4144.0  1.3657632608e-17
4144.5  1.39237434549e-17
4145.0  1.46170048554e-17
4145.5  1.45670493245e-17
4146.0  1.4448191539e-17
4146.5  1.47329794575e-17
4147.0  1.48914424091e-17
4147.5  1.51770146365e-17
4148.0  1.5188298663e-17
4148.5  1.48690576686e-17
4149.0  1.45196356246e-17
4149.5  1.40001815036e-17
4150.0  1.37230067913e-17
4150.5  1.40908753404e-17
4151.0  1.43110724971e-17
4151.5  1.44977641039e-17
4152.0  1.48815541681e-17
4152.5  1.57502848172e-17
4153.0  1.59667364842e-17
4153.5  1.62201575734e-17
4154.0  1.60700875016e-17
4154.5  1.54874012834e-17
4155.0  1.53816227041e-17
4155.5  1.54187960459e-17
4156.0  1.52525902666e-17
4156.5  1.54418009445e-17
4157.0  1.56975385285e-17
4157.5  1.57988235163e-17
4158.0  1.59235408964e-17
4158.5  1.58240437309e-17
4159.0  1.5145524966e-17
4159.5  1.4226377869e-17
4160.0  1.41092640915e-17
4160.5  1.53184526421e-17
4161.0  1.64782107108e-17
4161.5  1.61152320017e-17
4162.0  1.54090549606e-17
4162.5  1.53908685127e-17
4163.0  1.55032909033e-17
4163.5  1.62191389919e-17
4164.0  1.68842503268e-17
4164.5  1.57993232509e-17
4165.0  1.53121706802e-17
4165.5  1.5607823994e-17
4166.0  1.5615134974e-17
4166.5  1.54429578784e-17
4167.0  1.54534299047e-17
4167.5  1.5995066561e-17
4168.0  1.65128689891e-17
4168.5  1.58124592808e-17
4169.0  1.64521933518e-17
4169.5  1.70270586604e-17
4170.0  1.7247936578e-17
4170.5  1.71242983965e-17
4171.0  1.62737418135e-17
4171.5  1.48222525019e-17
4172.0  1.41430338011e-17
4172.5  1.40145490092e-17
4173.0  1.46206846537e-17
4173.5  1.56647348813e-17
4174.0  1.62735888703e-17
4174.5  1.62875764369e-17
4175.0  1.59832929971e-17
4175.5  1.58090426336e-17
4176.0  1.61005096198e-17
4176.5  1.63341258246e-17
4177.0  1.61817372923e-17
4177.5  1.60275681557e-17
4178.0  1.62216624085e-17
4178.5  1.70960030881e-17
4179.0  1.80065876363e-17
4179.5  1.78445962794e-17
4180.0  1.74877295387e-17
4180.5  1.77682771105e-17
4181.0  1.76778117183e-17
4181.5  1.70211279417e-17
4182.0  1.66005041543e-17
4182.5  1.75972776841e-17
4183.0  1.78396093306e-17
4183.5  1.73037606874e-17
4184.0  1.6463411497e-17
4184.5  1.60540772201e-17
4185.0  1.60250917362e-17
4185.5  1.62402484327e-17
4186.0  1.59854637085e-17
4186.5  1.64182112141e-17
4187.0  1.71753153371e-17
4187.5  1.76834221286e-17
4188.0  1.77869132175e-17
4188.5  1.75186250525e-17
4189.0  1.72466499623e-17
4189.5  1.74145606905e-17
4190.0  1.76513113457e-17
4190.5  1.72629880033e-17
4191.0  1.67431037559e-17
4191.5  1.69585300049e-17
4192.0  1.72821425509e-17
4192.5  1.77224206322e-17
4193.0  1.74044345176e-17
4193.5  1.65849208652e-17
4194.0  1.65618729736e-17
4194.5  1.70308626322e-17
4195.0  1.71863522502e-17
4195.5  1.70801800517e-17
4196.0  1.71686350186e-17
4196.5  1.74464639613e-17
4197.0  1.73273684917e-17
4197.5  1.68514769593e-17
4198.0  1.7324800916e-17
4198.5  1.79576714251e-17
4199.0  1.79736678904e-17
4199.5  1.71114117591e-17
4200.0  1.69847490392e-17
4200.5  1.74604792728e-17
4201.0  1.71680311023e-17
4201.5  1.68354801192e-17
4202.0  1.69163463062e-17
4202.5  1.63061072547e-17
4203.0  1.63569497076e-17
4203.5  1.71265878595e-17
4204.0  1.74664914874e-17
4204.5  1.75876277216e-17
4205.0  1.72045706538e-17
4205.5  1.71767913714e-17
4206.0  1.70285935981e-17
4206.5  1.69032729667e-17
4207.0  1.76508651501e-17
4207.5  1.8130591368e-17
4208.0  1.86213556735e-17
4208.5  1.92536925707e-17
4209.0  1.93774152918e-17
4209.5  1.86954454702e-17
4210.0  1.77173191572e-17
4210.5  1.6709686105e-17
4211.0  1.63958305208e-17
4211.5  1.70971330741e-17
4212.0  1.80837351853e-17
4212.5  1.86174192434e-17
4213.0  1.82976495514e-17
4213.5  1.78273464574e-17
4214.0  1.82134493953e-17
4214.5  1.85355476907e-17
4215.0  1.78642760379e-17
4215.5  1.7740822467e-17
4216.0  1.8818211544e-17
4216.5  1.9358254856e-17
4217.0  1.8861979296e-17
4217.5  1.87534212747e-17
4218.0  1.8487114524e-17
4218.5  1.80634631138e-17
4219.0  1.81972321648e-17
4219.5  1.7969292112e-17
4220.0  1.76731755864e-17
4220.5  1.79961504121e-17
4221.0  1.83621245737e-17
4221.5  1.89619321656e-17
4222.0  1.91464030546e-17
4222.5  1.92958565242e-17
4223.0  1.86843791738e-17
4223.5  1.86287437102e-17
4224.0  1.85941086401e-17
4224.5  1.80822339758e-17
4225.0  1.72773509677e-17
4225.5  1.7337060587e-17
4226.0  1.8091610207e-17
4226.5  1.87832461106e-17
4227.0  1.91934023294e-17
4227.5  1.93703438807e-17
4228.0  1.91895573521e-17
4228.5  1.89955650201e-17
4229.0  1.89093260944e-17
4229.5  1.91334316799e-17
4230.0  1.93775738285e-17
4230.5  1.90231457803e-17
4231.0  1.93214192515e-17
4231.5  2.01503004748e-17
4232.0  2.00811663456e-17
4232.5  1.98457895131e-17
4233.0  1.97424216439e-17
4233.5  1.92995107676e-17
4234.0  1.94432405243e-17
4234.5  1.97079805951e-17
4235.0  2.03037645537e-17
4235.5  2.08502658292e-17
4236.0  2.12105073881e-17
4236.5  2.08367552465e-17
4237.0  2.09523146695e-17
4237.5  2.07737102479e-17
4238.0  2.03405280338e-17
4238.5  1.96353307317e-17
4239.0  1.90375756434e-17
4239.5  1.92346870743e-17
4240.0  1.99623669918e-17
4240.5  2.02195026539e-17
4241.0  2.05406254968e-17
4241.5  2.09852820608e-17
4242.0  2.08547586729e-17
4242.5  2.04785461623e-17
4243.0  2.06738911798e-17
4243.5  2.09535290519e-17
4244.0  2.12744282589e-17
4244.5  2.14992198609e-17
4245.0  2.14361874853e-17
4245.5  2.14031717235e-17
4246.0  2.1348326308e-17
4246.5  2.0556535186e-17
4247.0  1.96636806372e-17
4247.5  2.00000231285e-17
4248.0  2.10341688726e-17
4248.5  2.16928701921e-17
4249.0  2.1684779548e-17
4249.5  2.1513260516e-17
4250.0  2.13433767818e-17
4250.5  2.17626048307e-17
4251.0  2.21375808828e-17
4251.5  2.27378053886e-17
4252.0  2.26069627454e-17
4252.5  2.20095741578e-17
4253.0  2.1547418084e-17
4253.5  2.17489521156e-17
4254.0  2.19993505953e-17
4254.5  2.12290893413e-17
4255.0  2.11624370445e-17
4255.5  2.1984870948e-17
4256.0  2.1475579677e-17
4256.5  2.124145952e-17
4257.0  2.0879159738e-17
4257.5  2.10007052452e-17
4258.0  2.12600433532e-17
4258.5  2.1729861982e-17
4259.0  2.1885287218e-17
4259.5  2.2147528126e-17
4260.0  2.25775909189e-17
4260.5  2.28131056994e-17
4261.0  2.23415447273e-17
4261.5  2.18477892788e-17
4262.0  2.22923099965e-17
4262.5  2.26253764055e-17
4263.0  2.21717268398e-17
4263.5  2.16822570212e-17
4264.0  2.1785121758e-17
4264.5  2.2275283549e-17
4265.0  2.23014267148e-17
4265.5  2.18596041832e-17
4266.0  2.15334893689e-17
4266.5  2.17374427165e-17
4267.0  2.26497650709e-17
4267.5  2.31341447643e-17
4268.0  2.31303113335e-17
4268.5  2.33844077288e-17
4269.0  2.2778664876e-17
4269.5  2.24416176863e-17
4270.0  2.26706968867e-17
4270.5  2.23670435716e-17
4271.0  2.26860588574e-17
4271.5  2.36016054634e-17
4272.0  2.35694143225e-17
4272.5  2.3352009294e-17
4273.0  2.37757038223e-17
4273.5  2.36748701689e-17
4274.0  2.32758218394e-17
4274.5  2.31264710944e-17
4275.0  2.29949808513e-17
4275.5  2.30571947197e-17
4276.0  2.3663619759e-17
4276.5  2.42469030777e-17
4277.0  2.45853073714e-17
4277.5  2.44779717724e-17
4278.0  2.37738826601e-17
4278.5  2.28113258332e-17
4279.0  2.27013017526e-17
4279.5  2.30868328904e-17
4280.0  2.31456821694e-17
4280.5  2.3337738198e-17
4281.0  2.37364025454e-17
4281.5  2.36253713432e-17
4282.0  2.33214301485e-17
4282.5  2.33493001464e-17
4283.0  2.33274024048e-17
4283.5  2.34772023241e-17
4284.0  2.33366933178e-17
4284.5  2.32430547963e-17
4285.0  2.37404531894e-17
4285.5  2.41684540991e-17
4286.0  2.49272075145e-17
4286.5  2.53836344674e-17
4287.0  2.45803289023e-17
4287.5  2.3720922662e-17
4288.0  2.39668364685e-17
4288.5  2.45210706532e-17
4289.0  2.39594183254e-17
4289.5  2.44693308483e-17
4290.0  2.51359772107e-17
4290.5  2.45981713099e-17
4291.0  2.39874306652e-17
4291.5  2.40271588577e-17
4292.0  2.40403346418e-17
4292.5  2.44579210458e-17
4293.0  2.52995502473e-17
4293.5  2.53861190661e-17
4294.0  2.53104815424e-17
4294.5  2.51411993602e-17
4295.0  2.39361123694e-17
4295.5  2.28010169498e-17
4296.0  2.25232530214e-17
4296.5  2.27819198939e-17
4297.0  2.34127382822e-17
4297.5  2.39385454508e-17
4298.0  2.40096118485e-17
4298.5  2.39879810545e-17
4299.0  2.41559138195e-17
4299.5  2.43009697613e-17
4300.0  2.41685952883e-17
4300.5  2.39948951961e-17
4301.0  2.34028066763e-17
4301.5  2.27174101063e-17
4302.0  2.26220855374e-17
4302.5  2.22787312241e-17
4303.0  2.24980911326e-17
4303.5  2.33929767056e-17
4304.0  2.35146911316e-17
4304.5  2.36346993848e-17
4305.0  2.43879672824e-17
4305.5  2.51360412965e-17
4306.0  2.51715138557e-17
4306.5  2.45621196318e-17
4307.0  2.42419077079e-17
4307.5  2.40710503835e-17
4308.0  2.51147383256e-17
4308.5  2.5645003255e-17
4309.0  2.52146667498e-17
4309.5  2.46082738616e-17
4310.0  2.44976124063e-17
4310.5  2.45710312955e-17
4311.0  2.50341379653e-17
4311.5  2.53250909964e-17
4312.0  2.5083298166e-17
4312.5  2.45722556494e-17
4313.0  2.4710675407e-17
4313.5  2.54798408908e-17
4314.0  2.57182081647e-17
4314.5  2.50149581106e-17
4315.0  2.43259574655e-17
4315.5  2.45078746214e-17
4316.0  2.53057572503e-17
4316.5  2.58423246807e-17
4317.0  2.56431578363e-17
4317.5  2.52298927454e-17
4318.0  2.51791916761e-17
4318.5  2.57656833068e-17
4319.0  2.49346011865e-17
4319.5  2.37720395612e-17
4320.0  2.38690112746e-17
4320.5  2.48869264815e-17
4321.0  2.58964090753e-17
4321.5  2.60904723726e-17
4322.0  2.66812591026e-17
4322.5  2.5875512803e-17
4323.0  2.47429843998e-17
4323.5  2.56496464121e-17
4324.0  2.55666593929e-17
4324.5  2.49372968209e-17
4325.0  2.51293828497e-17
4325.5  2.58782864813e-17
4326.0  2.62961499642e-17
4326.5  2.60529671399e-17
4327.0  2.55937978117e-17
4327.5  2.49730486906e-17
4328.0  2.43798290129e-17
4328.5  2.43933879974e-17
4329.0  2.46860468101e-17
4329.5  2.50090071683e-17
4330.0  2.48975149549e-17
4330.5  2.44675981533e-17
4331.0  2.43490097593e-17
4331.5  2.47058888742e-17
4332.0  2.49711495788e-17
4332.5  2.48848487799e-17
4333.0  2.49400659832e-17
4333.5  2.52540080061e-17
4334.0  2.54145070022e-17
4334.5  2.47935431282e-17
4335.0  2.45134210684e-17
4335.5  2.4846834096e-17
4336.0  2.4952562677e-17
4336.5  2.48225931246e-17
4337.0  2.40398185854e-17
4337.5  2.37778572651e-17
4338.0  2.42368709627e-17
4338.5  2.5157709905e-17
4339.0  2.58733313387e-17
4339.5  2.54055269094e-17
4340.0  2.49964795848e-17
4340.5  2.48459205532e-17
4341.0  2.49852697883e-17
4341.5  2.60078415661e-17
4342.0  2.64823913872e-17
4342.5  2.64703525773e-17
4343.0  2.56675506011e-17
4343.5  2.4903760041e-17
4344.0  2.47353482995e-17
4344.5  2.45560757258e-17
4345.0  2.45064585313e-17
4345.5  2.46145759448e-17
4346.0  2.4729494631e-17
4346.5  2.50444283102e-17
4347.0  2.52918695343e-17
4347.5  2.54454791097e-17
4348.0  2.56499833471e-17
4348.5  2.59144548445e-17
4349.0  2.59997877305e-17
4349.5  2.55795181446e-17
4350.0  2.51847436579e-17
4350.5  2.52908418917e-17
4351.0  2.55224008172e-17
4351.5  2.56417754241e-17
4352.0  2.5603301245e-17
4352.5  2.55380186259e-17
4353.0  2.51685448327e-17
4353.5  2.48512851302e-17
4354.0  2.44119004655e-17
4354.5  2.44063567165e-17
4355.0  2.58471433223e-17
4355.5  2.63405448216e-17
4356.0  2.64859266625e-17
4356.5  2.85271582276e-17
4357.0  2.85818391537e-17
4357.5  2.83445344006e-17
4358.0  2.85886593899e-17
4358.5  2.79971607166e-17
4359.0  2.73794059837e-17
4359.5  2.66426351315e-17
4360.0  2.63636400892e-17
4360.5  2.62675360529e-17
4361.0  2.48698743465e-17
4361.5  2.37750036431e-17
4362.0  2.40731734751e-17
4362.5  2.43570492345e-17
4363.0  2.40607518139e-17
4363.5  2.38828023951e-17
4364.0  2.41270598666e-17
4364.5  2.42240782206e-17
4365.0  2.36932194711e-17
4365.5  2.32935545023e-17
4366.0  2.35527139561e-17
4366.5  2.39106140073e-17
